Date,Open,High,Low,Close,Adj Close,Volume
2012-12-28,5.236250,5.263750,5.220000,5.223750,4.133009,7196000
2012-12-31,5.282500,5.295000,5.221250,5.287500,4.183446,11676000
2013-01-02,5.436250,5.445000,5.320000,5.357500,4.238832,13629600
2013-01-03,5.382500,5.478750,5.363750,5.433750,4.299160,15911200
2013-01-04,5.367500,5.367500,5.292500,5.335000,4.221028,17388000
2013-01-07,5.337500,5.415000,5.335000,5.411250,4.281357,14556800
2013-01-08,5.311250,5.350000,5.303750,5.315000,4.205205,19768800
2013-01-09,5.305000,5.375000,5.303750,5.335000,4.221028,26828800
2013-01-10,5.371250,5.595000,5.321250,5.493750,4.346632,33850400
2013-01-11,6.353750,6.646250,6.267500,6.527500,5.164530,118329600
2013-01-14,6.440000,6.533750,6.418750,6.491250,5.135848,39931200
2013-01-15,6.396250,6.415000,6.292500,6.375000,5.043873,29895200
2013-01-16,6.343750,6.447500,6.330000,6.416250,5.076509,13844000
2013-01-17,6.460000,6.568750,6.456250,6.516250,5.155629,15685600
2013-01-18,6.500000,6.550000,6.476250,6.526250,5.163541,9644000
2013-01-22,6.512500,6.525000,6.463750,6.501250,5.143762,11625600
2013-01-23,6.503750,6.671250,6.485000,6.627500,5.243649,20025600
2013-01-24,6.557500,6.621250,6.538750,6.580000,5.206068,14543200
2013-01-25,6.565000,6.601250,6.555000,6.583750,5.209034,12723200
2013-01-28,6.573750,6.575000,6.492500,6.526250,5.163541,9394400
2013-01-29,6.546250,6.577500,6.502500,6.556250,5.187276,8425600
2013-01-30,6.573750,6.632500,6.542500,6.603750,5.224859,13819200
2013-01-31,6.540000,6.610000,6.525000,6.590000,5.213980,15996800
2013-02-01,6.561250,6.607500,6.523750,6.602500,5.223869,13364800
2013-02-04,6.521250,6.556250,6.487500,6.488750,5.133871,17114400
2013-02-05,6.552500,6.590000,6.521250,6.575000,5.202111,17015200
2013-02-06,6.542500,6.622500,6.535000,6.611250,5.230792,17643200
2013-02-07,6.557500,6.557500,6.490000,6.525000,5.162551,17053600
2013-02-08,6.530000,6.605000,6.530000,6.548750,5.181343,8854400
2013-02-11,6.523750,6.525000,6.376250,6.390000,5.055739,18534400
2013-02-12,6.416250,6.458750,6.350000,6.443750,5.098267,11654400
2013-02-13,6.486250,6.555000,6.472500,6.522500,5.160574,10870400
2013-02-14,6.578750,6.585000,6.428750,6.453750,5.106180,10006400
2013-02-15,6.460000,6.466250,6.401250,6.425000,5.083432,8745600
2013-02-19,6.506250,6.568750,6.500000,6.531250,5.167497,11012000
2013-02-20,6.502500,6.560000,6.465000,6.487500,5.132882,10896000
2013-02-21,6.450000,6.477500,6.386250,6.396250,5.060685,10192000
2013-02-22,6.573750,6.741250,6.552500,6.685000,5.289144,25981600
2013-02-25,6.791250,6.963750,6.788750,6.822500,5.397933,32092000
2013-02-26,6.850000,6.875000,6.786250,6.810000,5.388043,11912800
2013-02-27,6.758750,6.865000,6.753750,6.818750,5.394965,18100000
2013-02-28,6.726250,6.812500,6.725000,6.741250,5.333648,12796000
2013-03-01,6.683750,6.766250,6.627500,6.746250,5.337604,19460000
2013-03-04,6.668750,6.702500,6.642500,6.697500,5.299034,15255200
2013-03-05,6.718750,6.782500,6.698750,6.768750,5.355406,14852000
2013-03-06,6.806250,6.875000,6.806250,6.845000,5.415734,12100800
2013-03-07,6.890000,6.898750,6.836250,6.836250,5.408813,13711200
2013-03-08,6.823750,6.902500,6.823750,6.882500,5.445404,13263200
2013-03-11,6.788750,6.810000,6.733750,6.793750,5.375184,10492800
2013-03-12,6.696250,6.718750,6.566250,6.595000,5.217935,16584000
2013-03-13,6.611250,6.645000,6.561250,6.617500,5.235736,9956800
2013-03-14,6.626250,6.672500,6.617500,6.657500,5.267385,8564800
2013-03-15,6.711250,6.810000,6.693750,6.698750,5.300022,16872000
2013-03-18,6.603750,6.697500,6.586250,6.652500,5.263430,10348000
2013-03-19,6.620000,6.637500,6.540000,6.566250,5.195188,9968800
2013-03-20,6.588750,6.691250,6.588750,6.678750,5.284198,12523200
2013-03-21,6.623750,6.635000,6.513750,6.526250,5.163541,10025600
2013-03-22,6.548750,6.590000,6.501250,6.546250,5.179365,11024800
2013-03-25,6.572500,6.586250,6.501250,6.536250,5.171453,11732800
2013-03-26,6.572500,6.615000,6.568750,6.578750,5.205079,10312000
2013-03-27,6.556250,6.605000,6.525000,6.591250,5.214969,7021600
2013-03-28,6.615000,6.746250,6.588750,6.738750,5.331670,15614400
2013-04-01,6.742500,6.743750,6.643750,6.661250,5.270351,8900000
2013-04-02,6.778750,6.856250,6.742500,6.776250,5.361340,11604800
2013-04-03,6.770000,6.808750,6.680000,6.705000,5.304968,11544800
2013-04-04,6.575000,6.593750,6.523750,6.568750,5.197165,11880000
2013-04-05,6.461250,6.515000,6.396250,6.503750,5.145738,7568000
2013-04-08,6.466250,6.487500,6.425000,6.475000,5.122991,8540800
2013-04-09,6.372500,6.510000,6.345000,6.435000,5.091344,12257600
2013-04-10,6.437500,6.675000,6.437500,6.625000,5.241672,21496800
2013-04-11,6.687500,6.816250,6.646250,6.792500,5.374197,28821600
2013-04-12,5.521250,5.657500,5.358750,5.387500,4.262567,147591200
2013-04-15,5.327500,5.342500,5.191250,5.213750,4.125098,47242400
2013-04-16,5.276250,5.358750,5.263750,5.345000,4.228941,21743200
2013-04-17,5.321250,5.335000,5.191250,5.236250,4.142898,27891200
2013-04-18,5.297500,5.317500,5.137500,5.158750,4.081580,23293600
2013-04-19,5.192500,5.226250,5.138750,5.217500,4.128064,25348800
2013-04-22,5.141250,5.178750,5.107500,5.163750,4.085537,19756000
2013-04-23,5.182500,5.215000,5.121250,5.146250,4.071691,19844800
2013-04-24,5.143750,5.156250,5.072500,5.100000,4.035098,20673600
2013-04-25,5.096250,5.132500,5.082500,5.107500,4.041031,13466400
2013-04-26,5.077500,5.097500,4.968750,5.012500,3.965868,23578400
2013-04-29,5.100000,5.151250,5.082500,5.101250,4.036087,17211200
2013-04-30,5.150000,5.235000,5.140000,5.217500,4.128064,13922400
2013-05-01,5.257500,5.268750,5.165000,5.192500,4.108283,18728800
2013-05-02,5.262500,5.333750,5.258750,5.321250,4.210151,23523200
2013-05-03,5.362500,5.431250,5.361250,5.423750,4.291247,15948800
2013-05-06,5.408750,5.435000,5.373750,5.400000,4.272457,8788800
2013-05-07,5.400000,5.513750,5.383750,5.493750,4.346632,21380800
2013-05-08,5.463750,5.487500,5.403750,5.477500,4.333774,14962400
2013-05-09,5.443750,5.451250,5.396250,5.408750,4.279380,8533600
2013-05-10,5.413750,5.425000,5.321250,5.358750,4.239820,14152800
2013-05-13,5.350000,5.391250,5.306250,5.350000,4.232897,10200800
2013-05-14,5.395000,5.403750,5.326250,5.363750,4.243775,7678400
2013-05-15,5.380000,5.400000,5.291250,5.308750,4.200262,11602400
2013-05-16,5.296250,5.386250,5.296250,5.340000,4.224986,9288000
2013-05-17,5.375000,5.437500,5.341250,5.420000,4.288281,10261600
2013-05-20,5.407500,5.412500,5.343750,5.390000,4.264544,10489600
2013-05-21,5.437500,5.496250,5.403750,5.442500,4.306083,14695200
2013-05-22,5.405000,5.437500,5.352500,5.382500,4.258612,16289600
2013-05-23,5.332500,5.336250,5.252500,5.307500,4.199271,12016800
2013-05-24,5.266250,5.272500,5.203750,5.225000,4.133997,7212800
2013-05-28,5.298750,5.346250,5.272500,5.312500,4.203226,11255200
2013-05-29,5.166250,5.211250,5.132500,5.181250,4.148086,11708800
2013-05-30,5.183750,5.298750,5.183750,5.215000,4.175106,8091200
2013-05-31,5.325000,5.335000,5.218750,5.218750,4.178108,15120000
2013-06-03,5.500000,5.572500,5.393750,5.428750,4.346234,27531200
2013-06-04,5.475000,5.510000,5.437500,5.460000,4.371252,10470400
2013-06-05,5.396250,5.410000,5.303750,5.331250,4.268175,10105600
2013-06-06,5.317500,5.355000,5.296250,5.340000,4.275182,7180000
2013-06-07,5.367500,5.425000,5.327500,5.382500,4.309206,11385600
2013-06-10,5.391250,5.421250,5.362500,5.392500,4.317212,12502400
2013-06-11,5.295000,5.350000,5.263750,5.326250,4.264172,12004000
2013-06-12,5.285000,5.285000,5.187500,5.222500,4.181110,12741600
2013-06-13,5.161250,5.226250,5.143750,5.208750,4.170102,11985600
2013-06-14,5.216250,5.300000,5.206250,5.256250,4.208130,18472000
2013-06-17,5.238750,5.312500,5.237500,5.281250,4.228146,16632000
2013-06-18,5.227500,5.248750,5.186250,5.197500,4.161096,12195200
2013-06-19,5.193750,5.227500,5.117500,5.117500,4.097048,8461600
2013-06-20,5.025000,5.066250,4.940000,4.975000,3.982963,14113600
2013-06-21,5.065000,5.076250,4.988750,5.017500,4.016988,12132000
2013-06-24,4.945000,4.945000,4.863750,4.901250,3.923920,16530400
2013-06-25,4.971250,5.045000,4.966250,5.033750,4.029998,13628800
2013-06-26,5.010000,5.090000,5.010000,5.032500,4.028996,14958400
2013-06-27,5.145000,5.198750,5.080000,5.173750,4.142081,11007200
2013-06-28,5.107500,5.212500,5.088750,5.148750,4.122067,15176000
2013-07-01,5.118750,5.208750,5.088750,5.128750,4.106056,15844800
2013-07-02,5.076250,5.157500,5.051250,5.063750,4.054017,9675200
2013-07-03,5.013750,5.095000,5.000000,5.067500,4.057018,7876800
2013-07-05,5.095000,5.162500,5.093750,5.141250,4.116062,10265600
2013-07-08,5.122500,5.201250,5.118750,5.193750,4.158094,11712800
2013-07-09,5.143750,5.273750,5.138750,5.263750,4.214136,16056800
2013-07-10,5.268750,5.335000,5.252500,5.322500,4.261170,18836000
2013-07-11,5.335000,5.521250,5.312500,5.505000,4.407279,24170400
2013-07-12,5.940000,5.988750,5.723750,5.771250,4.620437,45884000
2013-07-15,5.730000,5.805000,5.671250,5.787500,4.633447,12495200
2013-07-16,5.770000,5.840000,5.718750,5.802500,4.645456,9394400
2013-07-17,5.802500,5.875000,5.801250,5.852500,4.685486,8106400
2013-07-18,5.900000,5.982500,5.895000,5.950000,4.763544,12362400
2013-07-19,5.925000,5.997500,5.925000,5.967500,4.777555,10541600
2013-07-22,5.992500,6.162500,5.990000,6.127500,4.905650,20015200
2013-07-23,6.093750,6.133750,6.082500,6.088750,4.874626,12320800
2013-07-24,6.171250,6.203750,6.138750,6.195000,4.959690,12582400
2013-07-25,6.207500,6.291250,6.167500,6.243750,4.998719,17367200
2013-07-26,6.187500,6.231250,6.186250,6.231250,4.988711,8124800
2013-07-29,6.166250,6.241250,6.150000,6.223750,4.982707,10208800
2013-07-30,6.208750,6.243750,6.192500,6.212500,4.973701,10184000
2013-07-31,6.142500,6.255000,6.125000,6.210000,4.971698,13839200
2013-08-01,6.218750,6.273750,6.208750,6.227500,4.985709,14030400
2013-08-02,6.222500,6.252500,6.181250,6.212500,4.973701,7286400
2013-08-05,6.196250,6.233750,6.166250,6.215000,4.975703,8533600
2013-08-06,6.176250,6.182500,6.093750,6.133750,4.910654,12329600
2013-08-07,6.098750,6.106250,6.057500,6.058750,4.850608,10292800
2013-08-08,6.133750,6.248750,6.122500,6.210000,4.971698,11498400
2013-08-09,6.168750,6.228750,6.158750,6.192500,4.957689,7281600
2013-08-12,6.218750,6.262500,6.187500,6.192500,4.957689,13430400
2013-08-13,6.313750,6.313750,6.240000,6.300000,5.043753,10289600
2013-08-14,6.306250,6.308750,6.220000,6.256250,5.008726,10968000
2013-08-15,6.202500,6.208750,6.076250,6.112500,4.893641,10856000
2013-08-16,6.060000,6.088750,6.000000,6.051250,4.844604,8724800
2013-08-19,5.983750,6.006250,5.950000,5.966250,4.776553,13046400
2013-08-20,5.948750,5.985000,5.917500,5.933750,4.750533,9004000
2013-08-21,5.791250,5.885000,5.777500,5.801250,4.644455,15485600
2013-08-22,5.871250,5.886250,5.817500,5.860000,4.691491,12529600
2013-08-23,5.870000,5.978750,5.862500,5.951250,4.764544,11412800
2013-08-26,5.932500,5.986250,5.895000,5.943750,4.758540,8627200
2013-08-27,5.761250,5.825000,5.760000,5.802500,4.645456,17284800
2013-08-28,5.718750,5.832500,5.697500,5.807500,4.649459,12475200
2013-08-29,5.820000,5.842500,5.775000,5.776250,4.624439,10840000
2013-08-30,5.847500,5.866250,5.777500,5.796250,4.640452,6474400
2013-09-03,5.623750,5.688750,5.601250,5.681250,4.548384,16940800
2013-09-04,5.803750,5.861250,5.767500,5.837500,4.673477,11467200
2013-09-05,5.722500,5.787500,5.701250,5.767500,4.617435,10000000
2013-09-06,5.875000,5.880000,5.778750,5.827500,4.665470,7712800
2013-09-09,5.842500,5.953750,5.842500,5.943750,4.758540,10194400
2013-09-10,6.167500,6.188750,6.110000,6.175000,4.943678,14073600
2013-09-11,6.176250,6.185000,6.068750,6.107500,4.889638,12148000
2013-09-12,6.090000,6.090000,6.011250,6.038750,4.834597,6415200
2013-09-13,5.963750,5.996250,5.917500,5.996250,4.800572,8131200
2013-09-16,6.022500,6.050000,6.003750,6.011250,4.812580,13084000
2013-09-17,6.026250,6.046250,5.992500,6.026250,4.824590,7551200
2013-09-18,5.983750,6.141250,5.963750,6.130000,4.907650,12776000
2013-09-19,6.126250,6.145000,6.031250,6.063750,4.854612,8500000
2013-09-20,6.047500,6.062500,5.978750,5.985000,4.791564,6736800
2013-09-23,6.005000,6.108750,5.998750,6.057500,4.849608,9710400
2013-09-24,6.001250,6.093750,5.988750,6.076250,4.864618,10110400
2013-09-25,6.141250,6.161250,6.097500,6.108750,4.890638,9344000
2013-09-26,6.113750,6.122500,6.085000,6.090000,4.875628,6174400
2013-09-27,6.022500,6.083750,5.997500,6.077500,4.865619,12384000
2013-09-30,6.002500,6.067500,5.995000,6.013750,4.814582,9315200
2013-10-01,6.021250,6.087500,5.968750,6.086250,4.872625,8668000
2013-10-02,6.061250,6.123750,6.046250,6.112500,4.893641,6960000
2013-10-03,6.156250,6.185000,6.116250,6.143750,4.918659,8828000
2013-10-04,6.162500,6.182500,6.123750,6.175000,4.943678,10411200
2013-10-07,6.153750,6.188750,6.125000,6.177500,4.945680,9141600
2013-10-08,6.151250,6.172500,6.025000,6.042500,4.837599,14948000
2013-10-09,6.206250,6.223750,6.158750,6.210000,4.971698,28857600
2013-10-10,6.318750,6.418750,6.277500,6.285000,5.031744,23995200
2013-10-11,6.660000,6.792500,6.626250,6.675000,5.343976,26492800
2013-10-14,6.731250,6.825000,6.706250,6.817500,5.458061,12489600
2013-10-15,6.742500,6.857500,6.737500,6.845000,5.512420,15183200
2013-10-16,6.838750,6.892500,6.775000,6.810000,5.484234,12670400
2013-10-17,6.686250,6.796250,6.665000,6.783750,5.463094,9349600
2013-10-18,6.825000,6.846250,6.748750,6.766250,5.449000,7632800
2013-10-21,6.783750,6.838750,6.771250,6.815000,5.488261,5100800
2013-10-22,6.863750,6.875000,6.788750,6.841250,5.509400,5208000
2013-10-23,6.771250,6.818750,6.756250,6.771250,5.453027,9793600
2013-10-24,6.753750,6.810000,6.731250,6.777500,5.458061,8406400
2013-10-25,6.781250,6.798750,6.705000,6.757500,5.441954,7260000
2013-10-28,6.777500,6.777500,6.673750,6.740000,5.427860,8571200
2013-10-29,6.760000,6.813750,6.715000,6.763750,5.446987,9773600
2013-10-30,6.751250,6.780000,6.700000,6.715000,5.407728,9402400
2013-10-31,6.717500,6.728750,6.628750,6.632500,5.341289,8773600
2013-11-01,6.637500,6.663750,6.540000,6.571250,5.291962,9187200
2013-11-04,6.583750,6.600000,6.538750,6.551250,5.275856,9900800
2013-11-05,6.603750,6.626250,6.573750,6.615000,5.327195,8869600
2013-11-06,6.625000,6.730000,6.625000,6.697500,5.393635,9808000
2013-11-07,6.746250,6.788750,6.697500,6.708750,5.402694,12707200
2013-11-08,6.682500,6.710000,6.626250,6.710000,5.403701,8208800
2013-11-11,6.666250,6.703750,6.626250,6.653750,5.358402,8712000
2013-11-12,6.605000,6.608750,6.546250,6.593750,5.310083,6604000
2013-11-13,6.567500,6.706250,6.567500,6.686250,5.384574,8049600
2013-11-14,6.658750,6.751250,6.611250,6.746250,5.432894,9537600
2013-11-15,6.748750,6.847500,6.747500,6.827500,5.498326,9167200
2013-11-18,6.848750,6.947500,6.845000,6.921250,5.573824,11124800
2013-11-19,6.950000,6.962500,6.845000,6.867500,5.530540,7656800
2013-11-20,6.846250,6.858750,6.776250,6.801250,5.477187,5022400
2013-11-21,6.711250,6.713750,6.656250,6.690000,5.387595,8172000
2013-11-22,6.698750,6.752500,6.677500,6.740000,5.427860,6069600
2013-11-25,6.706250,6.706250,6.647500,6.653750,5.358402,8267200
2013-11-26,6.653750,6.732500,6.603750,6.698750,5.394641,7948800
2013-11-27,6.655000,6.670000,6.612500,6.648750,5.354375,8684800
2013-11-29,6.720000,6.816250,6.703750,6.752500,5.437927,3258400
2013-12-02,6.751250,6.776250,6.690000,6.695000,5.391622,4955200
2013-12-03,6.718750,6.721250,6.636250,6.651250,5.356388,6009600
2013-12-04,6.731250,6.805000,6.685000,6.796250,5.473160,8701600
2013-12-05,6.781250,6.810000,6.705000,6.733750,5.422828,11063200
2013-12-06,6.838750,6.975000,6.830000,6.935000,5.584900,11014400
2013-12-09,6.875000,6.912500,6.858750,6.898750,5.555705,6938400
2013-12-10,6.883750,6.922500,6.833750,6.883750,5.543626,4281600
2013-12-11,6.881250,6.938750,6.781250,6.786250,5.465107,5191200
2013-12-12,6.766250,6.805000,6.707500,6.735000,5.423834,5092800
2013-12-13,6.751250,6.828750,6.741250,6.796250,5.473160,4420000
2013-12-16,6.956250,7.021250,6.912500,6.957500,5.603018,14673600
2013-12-17,6.960000,7.050000,6.931250,6.983750,5.624157,4983200
2013-12-18,6.975000,7.033750,6.875000,7.025000,5.657378,5307200
2013-12-19,7.043750,7.090000,7.001250,7.068750,5.692610,6687200
2013-12-20,7.132500,7.138750,7.095000,7.125000,5.737910,10072000
2013-12-23,7.033750,7.117500,7.030000,7.110000,5.725830,10514400
2013-12-24,7.081250,7.156250,7.068750,7.143750,5.753009,4197600
2013-12-26,7.153750,7.193750,7.153750,7.186250,5.787236,7564800
2013-12-27,7.250000,7.291250,7.231250,7.281250,5.863740,7729600
2013-12-30,7.100000,7.111250,7.052500,7.067500,5.691604,7387200
2013-12-31,7.087500,7.112500,7.061250,7.075000,5.697643,2891200
2014-01-02,7.031250,7.031250,6.926250,6.941250,5.589931,3642400
2014-01-03,7.143750,7.197500,7.111250,7.143750,5.753009,8421600
2014-01-06,7.111250,7.113750,7.021250,7.038750,5.668450,4820000
2014-01-07,6.976250,7.048750,6.956250,7.011250,5.646305,6201600
2014-01-08,6.937500,6.970000,6.905000,6.970000,5.613085,9640000
2014-01-09,6.983750,7.125000,6.940000,7.018750,5.652344,15258400
2014-01-10,7.228750,7.465000,7.187500,7.437500,5.989572,37150400
2014-01-13,7.498750,7.562500,7.422500,7.426250,5.980512,14360000
2014-01-14,7.512500,7.577500,7.442500,7.566250,6.093257,10294400
2014-01-15,7.568750,7.617500,7.486250,7.498750,6.038899,13068800
2014-01-16,7.572500,7.593750,7.552500,7.587500,6.110370,17083200
2014-01-17,7.566250,7.596250,7.501250,7.535000,6.068091,13811200
2014-01-21,7.580000,7.677500,7.502500,7.566250,6.093257,19728800
2014-01-22,7.615000,7.707500,7.588750,7.686250,6.189896,14012800
2014-01-23,7.655000,7.693750,7.605000,7.650000,6.160702,11423200
2014-01-24,7.542500,7.576250,7.441250,7.441250,5.992592,10792000
2014-01-27,7.415000,7.587500,7.268750,7.275000,5.858707,23970400
2014-01-28,7.331250,7.331250,7.245000,7.256250,5.843607,12771200
2014-01-29,7.335000,7.355000,7.272500,7.293750,5.873807,8564000
2014-01-30,7.378750,7.415000,7.338750,7.407500,5.965412,13820800
2014-01-31,7.321250,7.338750,7.281250,7.322500,5.896961,11567200
2014-02-03,7.266250,7.318750,7.062500,7.067500,5.691604,11980000
2014-02-04,7.135000,7.163750,7.067500,7.135000,5.745962,18484800
2014-02-05,7.108750,7.131250,6.973750,7.066250,5.690597,13189600
2014-02-06,7.095000,7.205000,7.095000,7.190000,5.790256,5262400
2014-02-07,7.173750,7.225000,7.172500,7.208750,5.805355,5200800
2014-02-10,7.160000,7.248750,7.143750,7.190000,5.790256,7018400
2014-02-11,7.238750,7.331250,7.175000,7.320000,5.894948,10934400
2014-02-12,7.325000,7.350000,7.267500,7.305000,5.882867,6675200
2014-02-13,7.182500,7.318750,7.181250,7.297500,5.876826,5167200
2014-02-14,7.316250,7.442500,7.311250,7.412500,5.969438,6390400
2014-02-18,7.453750,7.521250,7.421250,7.483750,6.026818,8436800
2014-02-19,7.535000,7.595000,7.476250,7.490000,6.031851,7454400
2014-02-20,7.487500,7.607500,7.466250,7.605000,6.124464,9648800
2014-02-21,7.605000,7.656250,7.560000,7.601250,6.121444,6875200
2014-02-24,7.603750,7.662500,7.581250,7.631250,6.145603,7248000
2014-02-25,7.631250,7.652500,7.570000,7.595000,6.116410,5740000
2014-02-26,7.650000,7.687500,7.618750,7.650000,6.160702,7461600
2014-02-27,7.673750,7.710000,7.640000,7.708750,6.208016,4420000
2014-02-28,7.698750,7.766250,7.666250,7.708750,6.208016,7017600
2014-03-03,7.588750,7.588750,7.470000,7.491250,6.032858,9490400
2014-03-04,7.638750,7.746250,7.626250,7.733750,6.228148,10450400
2014-03-05,7.718750,7.862500,7.707500,7.815000,6.293580,7782400
2014-03-06,7.872500,7.900000,7.812500,7.876250,6.342907,9571200
2014-03-07,7.657500,7.698750,7.523750,7.546250,6.077150,13750400
2014-03-10,7.488750,7.488750,7.383750,7.456250,6.004672,8270400
2014-03-11,7.505000,7.568750,7.441250,7.453750,6.002659,6847200
2014-03-12,7.363750,7.375000,6.763750,7.001250,5.638251,46184800
2014-03-13,6.830000,6.895000,6.660000,6.812500,5.486246,24242400
2014-03-14,6.873750,6.937500,6.853750,6.868750,5.531546,15124800
2014-03-17,6.907500,6.945000,6.831250,6.878750,5.539599,9056000
2014-03-18,6.840000,6.898750,6.797500,6.863750,5.527519,8520800
2014-03-19,6.663750,6.808750,6.648750,6.730000,5.419807,16415200
2014-03-20,6.727500,6.892500,6.706250,6.827500,5.498326,12100800
2014-03-21,6.820000,6.833750,6.721250,6.732500,5.421821,11856800
2014-03-24,6.738750,6.768750,6.615000,6.665000,5.367462,9032000
2014-03-25,6.720000,6.748750,6.640000,6.672500,5.373502,11128800
2014-03-26,6.765000,6.801250,6.691250,6.700000,5.395648,10193600
2014-03-27,6.680000,6.737500,6.628750,6.700000,5.395648,13572800
2014-03-28,6.786250,6.850000,6.718750,6.741250,5.428867,8416000
2014-03-31,6.801250,6.821250,6.758750,6.772500,5.454034,8587200
2014-04-01,6.863750,6.931250,6.855000,6.900000,5.556711,7610400
2014-04-02,6.925000,6.978750,6.908750,6.958750,5.604025,7788000
2014-04-03,6.936250,6.970000,6.831250,6.896250,5.553693,5788000
2014-04-04,6.941250,6.965000,6.802500,6.847500,5.514432,6137600
2014-04-07,6.800000,6.890000,6.753750,6.831250,5.501348,7125600
2014-04-08,6.838750,6.915000,6.805000,6.868750,5.531546,7357600
2014-04-09,6.766250,6.795000,6.693750,6.761250,5.444974,13786400
2014-04-10,6.700000,6.733750,6.591250,6.593750,5.310083,11646400
2014-04-11,6.607500,6.701250,6.601250,6.643750,5.350349,10721600
2014-04-14,6.708750,6.986250,6.681250,6.947500,5.594965,20346400
2014-04-15,6.716250,6.812500,6.363750,6.622500,5.333235,39376000
2014-04-16,6.541250,6.596250,6.475000,6.572500,5.292969,14737600
2014-04-17,6.571250,6.621250,6.516250,6.610000,5.323170,9636000
2014-04-21,6.555000,6.597500,6.541250,6.562500,5.284917,6372800
2014-04-22,6.498750,6.586250,6.438750,6.556250,5.279883,13995200
2014-04-23,6.531250,6.538750,6.475000,6.537500,5.264783,13084000
2014-04-24,6.562500,6.576250,6.518750,6.568750,5.289948,11079200
2014-04-25,6.547500,6.593750,6.527500,6.562500,5.284917,10349600
2014-04-28,6.576250,6.637500,6.563750,6.615000,5.327195,9813600
2014-04-29,6.658750,6.681250,6.607500,6.658750,5.362428,11507200
2014-04-30,6.623750,6.741250,6.601250,6.713750,5.406722,12266400
2014-05-01,6.697500,6.717500,6.648750,6.665000,5.367462,5643200
2014-05-02,6.701250,6.741250,6.668750,6.683750,5.382561,9192000
2014-05-05,6.642500,6.658750,6.582500,6.652500,5.357396,5776000
2014-05-06,6.611250,6.696250,6.572500,6.661250,5.364443,10018400
2014-05-07,6.432500,6.433750,6.307500,6.412500,5.164118,20403200
2014-05-08,6.420000,6.468750,6.382500,6.426250,5.175191,13266400
2014-05-09,6.483750,6.581250,6.458750,6.560000,5.282903,11345600
2014-05-12,6.728750,6.758750,6.655000,6.745000,5.431888,11179200
2014-05-13,6.787500,6.820000,6.771250,6.787500,5.466113,10653600
2014-05-14,6.811250,6.836250,6.745000,6.802500,5.478193,8659200
2014-05-15,6.857500,6.865000,6.670000,6.720000,5.411755,17897600
2014-05-16,6.706250,6.708750,6.560000,6.650000,5.355382,17092800
2014-05-19,6.472500,6.543750,6.428750,6.512500,5.244649,17074400
2014-05-20,6.537500,6.645000,6.537500,6.603750,5.318136,12444000
2014-05-21,6.716250,6.723750,6.652500,6.663750,5.366455,9724800
2014-05-22,6.625000,6.643750,6.568750,6.576250,5.295990,12368800
2014-05-23,6.561250,6.590000,6.543750,6.581250,5.300016,8852000
2014-05-27,6.650000,6.687500,6.577500,6.615000,5.327195,6685600
2014-05-28,6.567500,6.585000,6.361250,6.395000,5.150025,27428000
2014-05-29,6.260000,6.350000,6.257500,6.343750,5.108752,21394400
2014-05-30,6.326250,6.436250,6.311250,6.428750,5.177205,28690400
2014-06-02,6.460000,6.562500,6.447500,6.533750,5.261764,15287200
2014-06-03,6.487500,6.500000,6.451250,6.496250,5.231564,8325600
2014-06-04,6.453750,6.453750,6.380000,6.413750,5.165125,10427200
2014-06-05,6.428750,6.472500,6.417500,6.455000,5.198345,7116000
2014-06-06,6.463750,6.518750,6.452500,6.501250,5.235591,7549600
2014-06-09,6.468750,6.498750,6.457500,6.493750,5.229550,12444000
2014-06-10,6.631250,6.640000,6.495000,6.537500,5.264783,13342400
2014-06-11,6.740000,6.878750,6.731250,6.845000,5.512420,25681600
2014-06-12,6.762500,6.805000,6.638750,6.711250,5.404707,27990400
2014-06-13,6.750000,6.762500,6.702500,6.747500,5.433901,8039200
2014-06-16,6.805000,6.826250,6.755000,6.787500,5.466113,13375200
2014-06-17,6.721250,6.765000,6.707500,6.728750,5.490491,10567200
2014-06-18,6.723750,6.786250,6.680000,6.775000,5.528230,7650400
2014-06-19,6.895000,6.907500,6.776250,6.830000,5.573108,10291200
2014-06-20,6.840000,6.871250,6.772500,6.826250,5.570048,11973600
2014-06-23,6.726250,6.726250,6.637500,6.683750,5.453772,8711200
2014-06-24,6.693750,6.881250,6.607500,6.616250,5.398694,8538400
2014-06-25,6.610000,6.673750,6.600000,6.666250,5.439493,8228000
2014-06-26,6.618750,6.645000,6.568750,6.581250,5.370134,7488800
2014-06-27,6.673750,6.715000,6.652500,6.713750,5.478252,7395200
2014-06-30,6.716250,6.775000,6.715000,6.721250,5.484372,8257600
2014-07-01,6.702500,6.750000,6.687500,6.718750,5.482332,5745600
2014-07-02,6.731250,6.735000,6.687500,6.706250,5.472132,7676800
2014-07-03,6.722500,6.728750,6.661250,6.716250,5.480291,6857600
2014-07-07,6.905000,6.965000,6.885000,6.947500,5.668985,13790400
2014-07-08,6.935000,6.971250,6.913750,6.943750,5.665926,13419200
2014-07-09,6.898750,6.923750,6.845000,6.878750,5.612887,10447200
2014-07-10,6.822500,6.967500,6.787500,6.956250,5.676126,16590400
2014-07-11,7.018750,7.062500,6.672500,6.777500,5.530270,31959200
2014-07-14,6.712500,6.762500,6.686250,6.708750,5.474171,15649600
2014-07-15,6.701250,6.720000,6.647500,6.671250,5.443572,13370400
