Date,Open,High,Low,Close,Adj Close,Volume
2016-07-27,26.980000,27.120001,26.580000,26.760000,23.276396,319600
2016-07-28,26.770000,26.850000,26.540001,26.600000,23.137230,456500
2016-07-29,26.570000,26.940001,26.520000,26.870001,23.372078,492200
2016-08-01,27.090000,28.000000,26.690001,26.910000,23.406872,667500
2016-08-02,26.940001,27.320000,26.740000,26.860001,23.363379,463300
2016-08-03,26.850000,27.139999,26.270000,27.090000,23.563438,411400
2016-08-04,27.379999,27.790001,27.110001,27.190001,23.650421,942800
2016-08-05,27.320000,27.730000,27.320000,27.639999,24.041840,967800
2016-08-08,27.650000,28.580000,27.610001,28.010000,24.363676,1084900
2016-08-09,28.070000,28.160000,27.650000,27.650000,24.289005,1124400
2016-08-10,27.750000,28.280001,27.650000,27.990000,24.587677,793200
2016-08-11,27.959999,29.090000,27.910000,28.950001,25.430988,992600
2016-08-12,29.000000,29.590000,28.740000,28.969999,25.448549,1561500
2016-08-15,28.840000,30.129999,28.740000,29.750000,26.133741,1526300
2016-08-16,29.959999,30.110001,27.180000,28.280001,24.842426,2793500
2016-08-17,28.330000,28.780001,27.090000,27.709999,24.341711,2398600
2016-08-18,27.500000,28.840000,27.500000,28.580000,25.105961,1741500
2016-08-19,28.559999,28.990000,28.540001,28.670000,25.185017,1715500
2016-08-22,28.750000,29.299999,28.750000,28.910000,25.395847,997600
2016-08-23,28.910000,29.000000,28.180000,28.240000,24.807289,813100
2016-08-24,28.260000,28.400000,27.750000,27.809999,24.429558,714100
2016-08-25,28.330000,28.860001,27.469999,27.639999,24.280220,1322700
2016-08-26,27.730000,27.790001,26.730000,27.530001,24.183592,1522100
2016-08-29,27.040001,27.980000,26.950001,27.450001,24.113316,779100
2016-08-30,27.700001,27.840000,27.070000,27.270000,23.955200,1027900
2016-08-31,27.290001,27.309999,26.860001,26.950001,23.674095,1018300
2016-09-01,26.639999,26.799999,25.549999,25.709999,22.584820,3146800
2016-09-02,25.990000,26.600000,25.080000,26.430000,23.217300,3146700
2016-09-06,26.629999,26.629999,25.750000,25.879999,22.734156,2724800
2016-09-07,25.959999,26.000000,24.870001,25.100000,22.048969,3614800
2016-09-08,25.330000,25.330000,24.490000,24.780001,21.767870,4134300
2016-09-09,24.670000,24.670000,24.170000,24.250000,21.302294,3614800
2016-09-12,24.690001,24.719999,24.100000,24.549999,21.565826,3643500
2016-09-13,24.320000,24.500000,24.010000,24.139999,21.205666,5380100
2016-09-14,24.059999,24.290001,23.950001,24.090000,21.161743,8344300
2016-09-15,24.090000,24.370001,24.090000,24.330000,21.372570,8303900
2016-09-16,24.230000,24.510000,24.190001,24.480000,21.504333,11301800
2016-09-19,24.809999,24.889999,23.889999,24.020000,21.100250,12429500
2016-09-20,23.980000,24.240000,23.830000,24.090000,21.161743,20271000
2016-09-21,24.100000,24.240000,23.570000,23.850000,20.950914,22293300
2016-09-22,23.850000,23.980000,23.459999,23.730000,20.845501,18809100
2016-09-23,23.830000,24.000000,23.379999,23.389999,20.546829,14852600
2016-09-26,23.750000,23.809999,23.059999,23.570000,20.704947,18679900
2016-09-27,23.580000,23.850000,23.309999,23.450001,20.599537,19458800
2016-09-28,23.940001,24.000000,23.549999,23.820000,20.924561,39976800
2016-09-29,23.900000,23.950001,23.080000,23.080000,20.274509,22324100
2016-09-30,23.430000,23.760000,23.120001,23.500000,20.643457,68491900
2016-10-03,23.790001,24.020000,23.410000,23.790001,20.898207,23433300
2016-10-04,24.000000,24.120001,23.790001,23.980000,21.065113,28390600
2016-10-05,24.040001,25.100000,24.030001,25.100000,22.048969,59087000
2016-10-06,25.000000,25.340000,24.680000,24.760000,21.750299,23336600
2016-10-07,24.740000,24.740000,23.500000,23.610001,20.740089,86269300
2016-10-10,23.570000,23.620001,22.790001,22.910000,20.125174,30830700
2016-10-11,22.920000,23.059999,22.639999,22.959999,20.169100,16986500
2016-10-12,23.000000,23.510000,22.930000,23.370001,20.529264,16445600
2016-10-13,23.280001,23.700001,23.230000,23.480000,20.625885,17056300
2016-10-14,23.530001,23.740000,23.230000,23.340000,20.502911,9866500
2016-10-17,23.450001,23.580000,23.309999,23.389999,20.546829,10335500
2016-10-18,23.639999,23.639999,23.070000,23.430000,20.581966,8434600
2016-10-19,23.360001,23.590000,23.209999,23.549999,20.687378,11421900
2016-10-20,23.540001,23.670000,23.290001,23.379999,20.538042,10010000
2016-10-21,23.299999,23.320000,22.770000,23.000000,20.204237,10782500
2016-10-24,22.990000,23.120001,22.540001,22.760000,19.993410,10130900
2016-10-25,22.790001,23.139999,22.690001,23.110001,20.300869,8189000
2016-10-26,23.100000,23.240000,22.740000,22.930000,20.142746,5821900
2016-10-27,23.000000,23.000000,22.510000,22.719999,19.958269,7973600
2016-10-28,22.780001,23.070000,22.730000,22.900000,20.116388,4914500
2016-10-31,22.900000,23.020000,22.730000,22.990000,20.195454,6043700
2016-11-01,23.110001,23.110001,22.219999,22.430000,19.703522,7877100
2016-11-02,22.420000,22.420000,22.090000,22.250000,19.545404,11321500
2016-11-03,22.230000,22.459999,22.180000,22.350000,19.633247,6759100
2016-11-04,22.309999,22.320000,21.799999,21.889999,19.229160,7192100
2016-11-07,22.010000,22.320000,21.889999,22.209999,19.510265,6975900
2016-11-08,22.209999,22.270000,21.840000,21.889999,19.229160,11109500
2016-11-09,19.379999,19.900000,18.480000,19.650000,17.261442,25743200
2016-11-10,19.940001,19.969999,18.459999,18.549999,16.295153,16364900
2016-11-11,18.459999,19.290001,18.280001,18.660000,16.391783,11367100
2016-11-14,18.840000,18.840000,18.040001,18.240000,16.022837,12129000
2016-11-15,18.250000,18.370001,18.010000,18.260000,16.040409,6572900
2016-11-16,18.170000,18.389999,17.969999,18.350000,16.119467,5697100
2016-11-17,18.440001,18.660000,18.290001,18.600000,16.339079,5341900
2016-11-18,18.900000,18.969999,18.590000,18.750000,16.470846,6608400
2016-11-21,18.750000,19.730000,18.750000,19.450001,17.085758,9497800
2016-11-22,19.450001,19.740000,19.230000,19.709999,17.314148,7520800
2016-11-23,19.730000,19.959999,19.530001,19.820000,17.410784,5808700
2016-11-25,19.969999,19.990000,19.600000,19.879999,17.463488,2021800
2016-11-28,20.010000,20.010000,19.730000,19.750000,17.349291,8169700
2016-11-29,19.770000,19.820000,19.490000,19.549999,17.173599,7660800
2016-11-30,19.670000,19.730000,18.590000,18.709999,16.435707,8449600
2016-12-01,18.870001,18.950001,18.010000,18.080000,15.882287,7810300
2016-12-02,18.090000,18.450001,17.940001,18.090000,15.891071,9427800
2016-12-05,18.209999,18.650000,18.190001,18.530001,16.277586,6693700
2016-12-06,18.610001,18.879999,18.500000,18.780001,16.497202,6080900
2016-12-07,18.799999,19.070000,18.559999,18.780001,16.497202,7952300
2016-12-08,18.879999,19.230000,18.719999,19.070000,16.751947,9831000
2016-12-09,19.170000,19.370001,19.010000,19.160000,16.831005,12847500
2016-12-12,19.190001,19.250000,18.559999,18.590000,16.330294,5449400
2016-12-13,18.600000,18.959999,18.559999,18.860001,16.567474,6942600
2016-12-14,18.920000,18.940001,18.530001,18.620001,16.356644,7081800
2016-12-15,18.459999,18.559999,18.139999,18.350000,16.228413,4983700
2016-12-16,18.540001,18.799999,18.440001,18.690001,16.529104,10889500
2016-12-19,18.770000,19.120001,18.610001,18.760000,16.591009,4191600
2016-12-20,18.790001,18.969999,18.400000,18.670000,16.511410,4310700
2016-12-21,18.730000,18.910000,18.660000,18.760000,16.591009,4488200
2016-12-22,18.770000,18.830000,18.580000,18.730000,16.564478,6049700
2016-12-23,18.700001,18.889999,18.650000,18.670000,16.511410,2374800
2016-12-27,18.709999,18.969999,18.639999,18.760000,16.591009,2996200
2016-12-28,18.790001,18.790001,18.430000,18.490000,16.352228,2798200
2016-12-29,18.459999,18.540001,18.350000,18.410000,16.281475,2510900
2016-12-30,18.500000,18.520000,18.219999,18.309999,16.193039,3677900
2017-01-03,18.450001,18.809999,18.379999,18.670000,16.511410,4506000
2017-01-04,18.709999,19.110001,18.680000,19.000000,16.803259,6046600
2017-01-05,18.900000,19.010000,18.730000,18.910000,16.723667,3648600
2017-01-06,18.940001,19.139999,18.750000,19.080000,16.874010,4649600
2017-01-09,18.900000,19.020000,18.799999,18.850000,16.670603,3925300
2017-01-10,18.860001,19.040001,18.820000,18.959999,16.767883,3289000
2017-01-11,18.900000,19.030001,18.510000,18.580000,16.431820,5322300
2017-01-12,18.549999,18.639999,18.430000,18.540001,16.396444,3907100
2017-01-13,18.590000,18.799999,18.590000,18.719999,16.555632,6267700
2017-01-17,18.830000,19.320000,18.790001,19.100000,16.891701,9027000
2017-01-18,19.180000,19.340000,18.870001,18.930000,16.741354,3881100
2017-01-19,18.930000,18.940001,18.530001,18.600000,16.449509,6316400
2017-01-20,18.719999,19.100000,18.709999,19.020000,16.820948,5987200
2017-01-23,19.030001,19.080000,18.660000,18.760000,16.591009,6940000
2017-01-24,18.780001,19.070000,18.610001,19.000000,16.803259,7578900
2017-01-25,19.120001,19.570000,19.030001,19.530001,17.271984,10814600
2017-01-26,19.469999,19.809999,19.280001,19.570000,17.307358,10684300
2017-01-27,19.590000,19.639999,19.320000,19.500000,17.245451,4688000
2017-01-30,19.400000,19.540001,18.730000,18.850000,16.670603,4702900
2017-01-31,18.850000,19.250000,18.700001,19.200001,16.980139,4376200
2017-02-01,19.120001,19.250000,18.629999,18.940001,16.750198,5204800
2017-02-02,18.940001,19.410000,18.920000,19.330000,17.095102,4123700
2017-02-03,19.400000,19.549999,19.270000,19.400000,17.157013,3290900
2017-02-06,19.320000,19.400000,19.190001,19.280001,17.050888,6671400
2017-02-07,19.370001,19.620001,19.370001,19.520000,17.263142,4219900
2017-02-08,19.520000,20.090000,19.459999,20.040001,17.723017,6080400
2017-02-09,20.040001,20.040001,18.120001,18.320000,16.201881,22629200
2017-02-10,18.350000,18.600000,18.260000,18.280001,16.166504,15835300
2017-02-13,18.280001,18.500000,18.250000,18.370001,16.246099,8591900
2017-02-14,18.420000,19.280001,18.420000,19.270000,17.042044,9942300
2017-02-15,19.389999,19.860001,19.370001,19.770000,17.484230,8111700
2017-02-16,19.830000,19.910000,18.670000,18.690001,16.529104,7642400
2017-02-17,18.760000,19.070000,18.670000,18.889999,16.705978,4209800
2017-02-21,19.170000,19.360001,19.059999,19.160000,16.944759,4355000
2017-02-22,19.200001,19.270000,18.750000,18.840000,16.661758,4108200
2017-02-23,18.910000,19.030001,18.750000,18.820000,16.644073,3969400
2017-02-24,18.740000,18.879999,18.379999,18.660000,16.612911,3413100
2017-02-27,18.530001,18.760000,18.450001,18.750000,16.693037,3356600
2017-02-28,18.799999,19.000000,18.709999,18.780001,16.719749,3154500
2017-03-01,18.879999,19.430000,18.860001,19.370001,17.245022,5680700
2017-03-02,19.350000,19.350000,18.700001,18.709999,16.657423,5559200
2017-03-03,18.750000,18.799999,18.330000,18.740000,16.684132,4601000
2017-03-06,18.629999,18.959999,18.610001,18.930000,16.853291,4268200
2017-03-07,19.000000,19.000000,18.500000,18.799999,16.737547,4238400
2017-03-08,18.879999,18.940001,18.639999,18.740000,16.684132,2988600
2017-03-09,18.780001,18.850000,18.549999,18.690001,16.639622,1952300
2017-03-10,18.719999,19.299999,18.709999,19.100000,17.004642,3664100
2017-03-13,19.040001,19.250000,18.990000,19.200001,17.093672,2807600
2017-03-14,19.120001,19.270000,18.920000,18.930000,16.853291,3482500
2017-03-15,19.000000,19.260000,18.799999,19.139999,17.040249,4043800
2017-03-16,19.160000,19.360001,19.129999,19.309999,17.191601,4522400
2017-03-17,19.410000,19.570000,19.290001,19.430000,17.298435,9943500
2017-03-20,19.410000,19.450001,19.070000,19.150000,17.049158,4131900
2017-03-21,19.049999,19.110001,18.480000,18.530001,16.497177,7020000
2017-03-22,18.570000,18.629999,18.240000,18.379999,16.363626,3479300
2017-03-23,18.420000,18.570000,18.350000,18.389999,16.372530,3226400
2017-03-24,18.370001,18.680000,18.340000,18.469999,16.443756,3308600
2017-03-27,18.290001,18.440001,18.190001,18.260000,16.256792,4680300
2017-03-28,18.240000,18.650000,18.170000,18.570000,16.532784,4704100
2017-03-29,18.559999,18.639999,18.450001,18.580000,16.541689,1719300
2017-03-30,18.520000,18.520000,18.200001,18.219999,16.221182,2868300
2017-03-31,18.250000,18.379999,18.129999,18.129999,16.141050,4469900
2017-04-03,18.219999,18.260000,17.520000,17.740000,15.793837,7006200
2017-04-04,17.750000,17.750000,17.100000,17.180000,15.295271,9165900
2017-04-05,17.190001,17.559999,17.030001,17.160000,15.277468,4124700
2017-04-06,17.150000,17.330000,16.980000,17.290001,15.393209,4194500
2017-04-07,17.250000,17.250000,16.969999,17.049999,15.179537,4173900
2017-04-10,17.049999,17.290001,16.950001,17.209999,15.321982,4393400
2017-04-11,17.150000,17.400000,16.959999,17.379999,15.473330,6212800
2017-04-12,17.250000,17.700001,17.160000,17.600000,15.669197,4718100
2017-04-13,17.559999,17.930000,17.440001,17.889999,15.927385,9434900
2017-04-17,17.900000,18.170000,17.750000,18.150000,16.158861,5037200
2017-04-18,18.129999,18.500000,18.120001,18.410000,16.390337,5801800
2017-04-19,18.430000,18.650000,17.990000,17.990000,16.016413,7556900
2017-04-20,18.049999,18.070000,17.620001,17.900000,15.936286,4053900
2017-04-21,17.879999,17.900000,17.530001,17.600000,15.669197,2976900
2017-04-24,17.750000,17.969999,17.740000,17.830000,15.873964,3087300
2017-04-25,17.990000,18.230000,17.850000,18.219999,16.221182,4189800
2017-04-26,18.230000,18.309999,18.049999,18.120001,16.132153,3158600
2017-04-27,18.230000,18.290001,17.990000,18.010000,16.034218,2720700
2017-04-28,18.000000,18.000000,17.610001,17.850000,15.891772,4708400
2017-05-01,17.920000,18.270000,17.790001,18.120001,16.132153,4213700
2017-05-02,18.080000,18.400000,18.010000,18.059999,16.078732,2795000
2017-05-03,18.100000,18.219999,17.959999,18.110001,16.123249,3271400
2017-05-04,18.100000,18.530001,18.010000,18.330000,16.319111,3291700
2017-05-05,18.389999,18.440001,17.889999,18.070000,16.087635,6963400
2017-05-08,18.070000,18.350000,17.959999,18.020000,16.043125,11549900
2017-05-09,17.990000,18.129999,17.770000,17.830000,15.873964,7138000
2017-05-10,19.150000,20.510000,19.090000,19.950001,17.761391,22473000
2017-05-11,19.969999,20.000000,19.299999,19.600000,17.449791,6712900
2017-05-12,19.600000,19.680000,19.180000,19.580000,17.431982,4256000
2017-05-15,19.620001,19.700001,19.170000,19.170000,17.066959,4232300
2017-05-16,19.270000,19.309999,18.850000,18.870001,16.799877,5461500
2017-05-17,18.870001,18.940001,18.629999,18.660000,16.612911,4529800
2017-05-18,18.600000,18.680000,18.230000,18.629999,16.586203,5122600
2017-05-19,18.660000,19.010000,18.480000,18.750000,16.693037,3198300
2017-05-22,18.730000,18.969999,18.730000,18.809999,16.746452,3128300
2017-05-23,18.830000,19.100000,18.809999,18.980000,16.897806,3374600
2017-05-24,18.990000,19.000000,18.770000,18.900000,16.826580,2638100
2017-05-25,18.990000,19.040001,18.690001,18.730000,16.675232,3802500
2017-05-26,18.790001,19.160000,18.790001,19.059999,17.083036,3887600
2017-05-30,19.059999,19.090000,18.860001,18.870001,16.912745,3135800
2017-05-31,18.930000,19.059999,18.740000,18.940001,16.975483,3796200
2017-06-01,19.080000,19.350000,18.930000,19.320000,17.316069,5596900
2017-06-02,19.330000,19.420000,19.059999,19.090000,17.109926,2818600
2017-06-05,19.150000,19.200001,18.879999,19.010000,17.038225,2412600
2017-06-06,18.950001,19.120001,18.830000,19.080000,17.100964,2845900
2017-06-07,19.030001,19.120001,18.770000,18.830000,16.876894,2443600
2017-06-08,18.830000,18.990000,18.430000,18.490000,16.572163,6031400
2017-06-09,18.620001,18.790001,18.480000,18.740000,16.796227,4074500
2017-06-12,18.760000,19.660000,18.750000,19.299999,17.298143,5650400
2017-06-13,19.299999,19.350000,18.969999,19.340000,17.333998,3712100
2017-06-14,19.420000,19.480000,19.180000,19.209999,17.217478,5050200
2017-06-15,19.180000,19.299999,18.930000,19.000000,17.029259,3654800
2017-06-16,19.000000,19.100000,18.830000,19.049999,17.074072,4211900
2017-06-19,19.090000,19.420000,19.049999,19.309999,17.307104,5472900
2017-06-20,19.270000,19.370001,19.030001,19.059999,17.083036,4936300
2017-06-21,19.110001,19.120001,18.820000,18.980000,17.011339,3578800
2017-06-22,18.990000,19.219999,18.740000,19.080000,17.100964,2748600
2017-06-23,19.080000,19.230000,18.959999,19.139999,17.154739,6349000
2017-06-26,19.139999,19.240000,19.090000,19.200001,17.208519,1996400
2017-06-27,19.139999,19.180000,18.820000,18.820000,16.867929,3759300
2017-06-28,18.950001,19.090000,18.799999,18.809999,16.858967,2918600
2017-06-29,18.830000,18.920000,18.540001,18.900000,16.939634,4761100
2017-06-30,18.969999,19.080000,18.719999,18.760000,16.814156,4057700
2017-07-03,18.809999,19.250000,18.760000,19.139999,17.154739,1524600
2017-07-05,19.100000,19.240000,18.750000,18.860001,16.903784,2589600
2017-07-06,18.790001,18.879999,18.629999,18.790001,16.841042,5870400
2017-07-07,18.870001,19.030001,18.750000,18.790001,16.841042,5807400
2017-07-10,18.820000,18.889999,18.350000,18.430000,16.518381,3569300
2017-07-11,18.400000,18.430000,18.120001,18.219999,16.330164,5823900
2017-07-12,18.350000,18.400000,18.040001,18.150000,16.267426,3253700
2017-07-13,18.139999,18.340000,18.070000,18.260000,16.366018,2163200
2017-07-14,18.330000,18.410000,18.280001,18.379999,16.473570,3766800
2017-07-17,18.360001,18.559999,18.250000,18.440001,16.527348,3279800
2017-07-18,18.420000,18.639999,18.379999,18.500000,16.581123,2720700
2017-07-19,18.480000,18.719999,18.480000,18.700001,16.760378,2170700
2017-07-20,18.790001,18.959999,18.650000,18.889999,16.930670,3046200
2017-07-21,18.850000,18.950001,18.799999,18.920000,16.957558,2223700
2017-07-24,18.950001,19.209999,18.850000,19.180000,17.190588,4870600
2017-07-25,19.219999,19.820000,19.180000,19.530001,17.504288,4167700
2017-07-26,19.549999,19.950001,19.490000,19.809999,17.755243,4559500
2017-07-27,19.820000,20.340000,19.730000,20.340000,18.230270,7277000
2017-07-28,20.219999,20.879999,20.110001,20.540001,18.409531,7421900
2017-07-31,20.559999,20.690001,20.230000,20.480000,18.355749,10616600
2017-08-01,20.430000,20.469999,19.940001,20.230000,18.131680,7469200
2017-08-02,20.129999,20.250000,20.010000,20.180000,18.086870,2234100
2017-08-03,20.180000,20.280001,19.879999,19.930000,17.862797,5900300
2017-08-04,19.930000,19.990000,19.490000,19.709999,17.665619,3462800
2017-08-07,19.719999,20.059999,19.660000,20.040001,17.961391,2567400
2017-08-08,20.010000,20.040001,19.860001,19.900000,17.835907,3629900
2017-08-09,19.879999,19.950001,19.700001,19.860001,17.800060,3152900
2017-08-10,19.780001,19.850000,19.420000,19.459999,17.441549,4896200
2017-08-11,19.400000,19.760000,19.389999,19.480000,17.459471,2574600
2017-08-14,19.610001,19.950001,19.549999,19.700001,17.656656,4429600
2017-08-15,19.660000,19.730000,19.549999,19.559999,17.531174,2611000
2017-08-16,19.590000,19.730000,19.299999,19.670000,17.629766,3550400
2017-08-17,19.600000,19.690001,19.150000,19.160000,17.172667,4455500
2017-08-18,19.270000,19.299999,19.049999,19.230000,17.235405,10519200
2017-08-21,19.139999,19.549999,19.030001,19.549999,17.522209,8521500
2017-08-22,17.480000,18.000000,16.080000,17.709999,15.873061,46107600
2017-08-23,17.430000,17.469999,16.209999,16.740000,15.003675,26183900
2017-08-24,16.790001,16.790001,15.830000,16.240000,14.555538,16644300
2017-08-25,16.250000,16.559999,16.100000,16.400000,14.698941,10229700
2017-08-28,16.400000,16.480000,16.010000,16.090000,14.421095,6945300
2017-08-29,16.459999,16.680000,16.260000,16.510000,14.797531,9445900
2017-08-30,16.049999,16.680000,16.049999,16.530001,14.928485,8595600
2017-08-31,16.540001,16.750000,16.500000,16.580000,14.973641,6093400
2017-09-01,16.600000,16.719999,16.480000,16.549999,14.946545,4785400
2017-09-05,16.570000,16.570000,16.190001,16.370001,14.783984,4286800
2017-09-06,16.400000,16.559999,16.260000,16.490000,14.892359,5378200
2017-09-07,16.549999,16.639999,16.240000,16.350000,14.765923,5454800
2017-09-08,16.320000,16.480000,16.250000,16.469999,14.874295,4396900
2017-09-11,16.530001,16.889999,16.530001,16.719999,15.100074,3333000
2017-09-12,16.780001,17.059999,16.719999,17.059999,15.407134,4450900
2017-09-13,17.059999,17.250000,17.000000,17.170000,15.506478,4663500
2017-09-14,17.030001,17.260000,17.010000,17.160000,15.497445,9663900
2017-09-15,17.170000,17.200001,16.820000,16.860001,15.226511,7764000
2017-09-18,16.860001,17.010000,16.750000,16.930000,15.289727,4365800
2017-09-19,16.840000,16.950001,16.520000,16.620001,15.009765,5187300
2017-09-20,16.660000,16.670000,16.420000,16.650000,15.036860,6571100
2017-09-21,16.670000,16.670000,16.000000,16.000000,14.449833,6685000
2017-09-22,16.049999,16.160000,15.950000,16.150000,14.585299,9265300
2017-09-25,16.170000,16.299999,16.059999,16.240000,14.666580,5927600
2017-09-26,16.240000,16.430000,16.120001,16.280001,14.702704,3833500
2017-09-27,16.350000,16.490000,16.150000,16.309999,14.729798,5662500
2017-09-28,16.250000,16.440001,16.110001,16.150000,14.585299,4858500
2017-09-29,16.200001,16.639999,16.200001,16.530001,14.928485,3359300
2017-10-02,16.540001,16.850000,16.540001,16.650000,15.036860,3178300
2017-10-03,16.740000,16.790001,16.650000,16.719999,15.100074,3222100
2017-10-04,16.719999,16.870001,16.629999,16.639999,15.027825,3190000
2017-10-05,16.650000,16.950001,16.639999,16.900000,15.262634,3241200
2017-10-06,16.889999,17.080000,16.750000,16.879999,15.244572,3871500
2017-10-09,17.000000,17.010000,16.719999,16.750000,15.127170,2160600
2017-10-10,16.830000,16.900000,16.620001,16.809999,15.181352,2853100
2017-10-11,16.799999,16.969999,16.750000,16.850000,15.217482,2838200
2017-10-12,16.780001,16.850000,16.570000,16.760000,15.136200,2675900
2017-10-13,16.770000,17.209999,16.770000,17.059999,15.407134,2643800
2017-10-16,17.000000,17.090000,16.809999,16.830000,15.199416,4069900
2017-10-17,16.709999,16.730000,15.990000,16.000000,14.449833,8238200
2017-10-18,16.000000,16.040001,15.330000,15.760000,14.233086,10949400
2017-10-19,15.750000,15.840000,15.480000,15.830000,14.296303,5243100
2017-10-20,15.850000,15.980000,15.760000,15.850000,14.314365,4336800
2017-10-23,15.880000,16.080000,15.420000,15.450000,13.953119,6725500
2017-10-24,15.530000,15.550000,15.290000,15.350000,13.862809,6915700
2017-10-25,15.260000,15.380000,15.160000,15.250000,13.772497,4129300
2017-10-26,15.400000,15.470000,15.220000,15.240000,13.763465,3305900
2017-10-27,15.230000,15.230000,14.810000,14.910000,13.465437,4972600
2017-10-30,14.870000,15.060000,14.810000,14.970000,13.519626,3463900
2017-10-31,15.030000,15.430000,14.990000,15.400000,13.907963,4555800
2017-11-01,15.480000,15.560000,15.170000,15.310000,13.826684,5365100
2017-11-02,15.210000,15.210000,14.430000,14.460000,13.059035,10957000
2017-11-03,14.450000,14.640000,14.240000,14.360000,12.968723,8917600
2017-11-06,14.380000,14.860000,14.380000,14.520000,13.113223,7172100
2017-11-07,14.560000,14.770000,14.370000,14.450000,13.050005,5334500
2017-11-08,14.510000,14.890000,14.480000,14.760000,13.329971,7242500
2017-11-09,16.860001,17.889999,16.330000,16.799999,15.172324,23411200
2017-11-10,16.350000,16.559999,15.790000,16.309999,14.729798,9268000
2017-11-13,16.280001,16.889999,16.209999,16.750000,15.127170,8026400
2017-11-14,16.740000,17.100000,16.629999,16.950001,15.307792,7131300
2017-11-15,16.900000,17.139999,16.690001,16.820000,15.190386,8655900
2017-11-16,16.990000,17.049999,16.730000,16.850000,15.217482,5428500
2017-11-17,16.809999,17.180000,16.809999,17.049999,15.398103,6776900
2017-11-20,17.150000,17.290001,16.930000,17.100000,15.443258,3835300
2017-11-21,17.129999,17.160000,16.840000,16.870001,15.235544,4238600
2017-11-22,16.889999,17.100000,16.820000,16.980000,15.334884,3266500
2017-11-24,17.000000,17.080000,16.900000,17.000000,15.352948,1062600
2017-11-27,16.980000,17.059999,16.709999,17.000000,15.352948,4980500
2017-11-28,16.980000,17.209999,16.910000,17.200001,15.533570,5440200
2017-11-29,17.110001,17.420000,17.030001,17.090000,15.547215,3870200
2017-11-30,17.170000,17.299999,17.070000,17.230000,15.674575,5098600
2017-12-01,17.230000,17.299999,16.690001,17.049999,15.510828,5982700
2017-12-04,17.230000,17.639999,17.129999,17.559999,15.974785,6280100
2017-12-05,17.570000,17.700001,17.309999,17.639999,16.047562,5659500
2017-12-06,17.639999,17.799999,17.540001,17.629999,16.038467,4449200
2017-12-07,17.559999,17.770000,17.559999,17.600000,16.011177,3986700
2017-12-08,17.620001,17.809999,17.420000,17.780001,16.174931,3912900
2017-12-11,17.770000,17.910000,17.600000,17.910000,16.293192,4605000
2017-12-12,18.309999,18.770000,18.299999,18.620001,16.939096,7852600
2017-12-13,18.680000,19.480000,18.660000,19.420000,17.666878,7893400
2017-12-14,19.510000,19.709999,19.309999,19.540001,17.776045,3854400
2017-12-15,19.590000,19.879999,19.540001,19.780001,17.994381,8112200
2017-12-18,19.830000,19.860001,19.610001,19.700001,17.921598,5481900
2017-12-19,19.700001,19.830000,19.340000,19.379999,17.630487,4555800
2017-12-20,19.400000,19.540001,19.219999,19.450001,17.694172,3627900
2017-12-21,19.900000,20.040001,19.670000,19.750000,17.967085,4026200
2017-12-22,19.920000,20.040001,19.770000,19.930000,18.130838,2046600
2017-12-26,19.910000,20.309999,19.910000,20.150000,18.330975,1973200
2017-12-27,20.180000,20.260000,19.740000,19.850000,18.058060,2723300
2017-12-28,19.830000,20.090000,19.820000,20.070000,18.258200,2753000
2017-12-29,20.070000,20.100000,19.879999,19.889999,18.094448,2760200
2018-01-02,19.950001,20.070000,19.850000,19.879999,18.085348,3561800
2018-01-03,19.889999,19.920000,19.629999,19.770000,17.985281,4152600
2018-01-04,19.969999,20.129999,19.700001,20.080000,18.267296,3222300
2018-01-05,20.090000,20.430000,19.910000,20.400000,18.558411,3206200
2018-01-08,20.309999,20.480000,20.170000,20.320000,18.485630,3212600
2018-01-09,20.270000,20.680000,20.139999,20.590000,18.731255,2680500
2018-01-10,20.459999,20.540001,20.299999,20.520000,18.667576,3590100
2018-01-11,20.559999,20.690001,20.370001,20.520000,18.667576,3170600
2018-01-12,20.510000,20.809999,20.480000,20.780001,18.904108,2043000
2018-01-16,20.840000,21.180000,20.270000,20.400000,18.558411,5880700
2018-01-17,20.610001,20.930000,20.459999,20.700001,18.831326,2943700
2018-01-18,20.570000,20.620001,19.969999,20.010000,18.203617,3991600
2018-01-19,20.090000,20.559999,20.049999,20.530001,18.676674,4254700
2018-01-22,20.580000,20.980000,20.580000,20.889999,19.004175,3168300
2018-01-23,20.920000,20.959999,20.450001,20.770000,18.895008,3976400
2018-01-24,20.850000,20.950001,20.290001,20.379999,18.540213,6571800
2018-01-25,20.400000,20.410000,20.120001,20.250000,18.421949,4167300
2018-01-26,20.219999,20.370001,19.969999,20.219999,18.394657,4444100
2018-01-29,20.150000,20.219999,19.690001,19.700001,17.921598,4706000
2018-01-30,19.670000,19.930000,19.410000,19.690001,17.912504,4099000
2018-01-31,19.700001,19.840000,19.490000,19.610001,17.839725,4670000
2018-02-01,19.549999,19.559999,18.639999,18.860001,17.157433,7430300
2018-02-02,18.799999,18.850000,18.030001,18.049999,16.420551,6702000
2018-02-05,17.900000,18.120001,17.260000,17.280001,15.720063,5928500
2018-02-06,16.900000,17.480000,16.500000,17.430000,15.856519,6315000
2018-02-07,17.400000,17.660000,17.150000,17.480000,15.902008,13399500
2018-02-08,19.500000,20.250000,19.340000,19.959999,18.158129,15122200
